GAZP_OPEN,GAZP_HIGH,GAZP_LOW,GAZP_CLOSE,GAZP_VOL,SBER_OPEN,SBER_HIGH,SBER_LOW,SBER_CLOSE,SBER_VOL,DATE,TIME,MON,TUE,WED,THU,FRI
140.05,140.05,140,140.02,8290,131.96,131.98,131.91,131.92,18230,42556,151000,0,1,0,0,0
140.02,140.05,140,140.04,2860,131.94,132,131.94,132,52220,42556,151100,0,1,0,0,0
140.05,140.05,140.03,140.03,3330,132,132.02,131.96,131.96,64410,42556,151200,0,1,0,0,0
140.03,140.05,140.01,140.01,9830,131.97,132,131.91,131.91,40250,42556,151300,0,1,0,0,0
140.03,140.05,140.01,140.04,3590,131.94,131.94,131.9,131.94,37580,42556,151400,0,1,0,0,0
140.01,140.12,140.01,140.1,33110,131.94,131.99,131.93,131.99,16930,42556,151500,0,1,0,0,0
140.12,140.12,140.05,140.05,1820,132.01,132.04,131.96,131.96,22060,42556,151600,0,1,0,0,0
140.06,140.07,140.05,140.06,2060,131.94,131.95,131.9,131.91,44100,42556,151700,0,1,0,0,0
140.05,140.13,140.05,140.1,18340,131.96,131.96,131.93,131.93,6230,42556,151800,0,1,0,0,0
140.13,140.16,140.13,140.16,5670,131.95,132.06,131.95,132.06,23100,42556,151900,0,1,0,0,0
140.16,140.16,140.15,140.15,3160,132.07,132.24,132.07,132.13,91340,42556,152000,0,1,0,0,0
140.13,140.14,140.07,140.14,5380,132.13,132.22,132.1,132.22,30270,42556,152100,0,1,0,0,0
140.14,140.14,140.04,140.13,6100,132.22,132.22,132.18,132.22,23880,42556,152200,0,1,0,0,0
140.13,140.14,140.13,140.14,850,132.2,132.27,132.2,132.25,27060,42556,152300,0,1,0,0,0
140.17,140.18,140.17,140.18,2070,132.25,132.27,132.25,132.25,19580,42556,152400,0,1,0,0,0
140.18,140.19,140.16,140.19,950,132.26,132.43,132.25,132.38,271800,42556,152500,0,1,0,0,0
140.19,140.22,140.15,140.22,18390,132.4,132.41,132.34,132.37,52200,42556,152600,0,1,0,0,0
140.22,140.33,140.2,140.33,86560,132.37,132.47,132.34,132.45,96810,42556,152700,0,1,0,0,0
140.27,140.31,140.26,140.3,5840,132.46,132.47,132.45,132.45,141730,42556,152800,0,1,0,0,0
140.26,140.3,140.24,140.26,9390,132.45,132.47,132.41,132.41,21650,42556,152900,0,1,0,0,0
140.24,140.28,140.05,140.12,64050,132.41,132.43,132.24,132.24,68550,42556,153000,0,1,0,0,0
140.11,140.18,140.06,140.12,78540,132.27,132.3,132.19,132.27,42220,42556,153100,0,1,0,0,0
140.07,140.14,140.07,140.13,29680,132.25,132.25,132.18,132.18,27740,42556,153200,0,1,0,0,0
140.07,140.19,140.07,140.19,18540,132.2,132.27,132.15,132.22,68690,42556,153300,0,1,0,0,0
140.13,140.21,140.09,140.2,6790,132.21,132.22,132.2,132.2,3480,42556,153400,0,1,0,0,0
140.12,140.2,140.12,140.18,860,132.23,132.23,132.21,132.21,550,42556,153500,0,1,0,0,0
140.18,140.18,140.14,140.17,890,132.19,132.19,132.16,132.16,15370,42556,153600,0,1,0,0,0
140.14,140.21,140.14,140.21,1470,132.15,132.21,132.1,132.18,68910,42556,153700,0,1,0,0,0
140.15,140.22,140.15,140.22,4410,132.18,132.25,132.18,132.24,39210,42556,153800,0,1,0,0,0
140.17,140.26,140.15,140.22,10450,132.25,132.34,132.25,132.29,31580,42556,153900,0,1,0,0,0
140.2,140.3,140.2,140.22,5360,132.31,132.4,132.28,132.37,50320,42556,154000,0,1,0,0,0
140.21,140.3,140.21,140.26,21770,132.37,132.37,132.32,132.37,6680,42556,154100,0,1,0,0,0
140.24,140.34,140.24,140.33,11220,132.37,132.47,132.37,132.45,81890,42556,154200,0,1,0,0,0
140.29,140.47,140.29,140.47,41900,132.48,132.6,132.45,132.6,186870,42556,154300,0,1,0,0,0
140.44,140.49,140.44,140.45,90200,132.6,132.68,132.56,132.59,298990,42556,154400,0,1,0,0,0
140.44,140.48,140.44,140.45,4060,132.61,132.61,132.46,132.46,56240,42556,154500,0,1,0,0,0
140.45,140.6,140.45,140.59,114280,132.48,132.56,132.45,132.51,279160,42556,154600,0,1,0,0,0
140.58,140.59,140.46,140.48,18000,132.48,132.5,132.37,132.41,62190,42556,154700,0,1,0,0,0
140.46,140.57,140.46,140.52,9420,132.37,132.45,132.37,132.42,21910,42556,154800,0,1,0,0,0
140.52,140.56,140.46,140.53,24850,132.37,132.52,132.37,132.47,80970,42556,154900,0,1,0,0,0
140.48,140.53,140.48,140.49,900,132.47,132.48,132.41,132.42,13460,42556,155000,0,1,0,0,0
140.49,140.53,140.48,140.53,12640,132.44,132.55,132.37,132.51,56210,42556,155100,0,1,0,0,0
140.48,140.53,140.48,140.5,78980,132.51,132.57,132.4,132.48,111020,42556,155200,0,1,0,0,0
140.5,140.57,140.48,140.55,3460,132.49,132.53,132.48,132.5,14090,42556,155300,0,1,0,0,0
140.49,140.6,140.49,140.6,20610,132.53,132.55,132.51,132.54,3360,42556,155400,0,1,0,0,0
140.54,140.61,140.54,140.54,6370,132.54,132.54,132.5,132.5,8620,42556,155500,0,1,0,0,0
140.54,140.64,140.52,140.62,14500,132.52,132.59,132.49,132.59,82800,42556,155600,0,1,0,0,0
140.57,140.6,140.56,140.58,4340,132.59,132.6,132.49,132.51,8680,42556,155700,0,1,0,0,0
140.53,140.58,140.53,140.56,940,132.5,132.5,132.4,132.4,12780,42556,155800,0,1,0,0,0
140.53,140.58,140.51,140.58,1960,132.4,132.5,132.4,132.5,6740,42556,155900,0,1,0,0,0
140.53,140.6,140.53,140.59,950,132.5,132.51,132.45,132.45,12360,42556,160000,0,1,0,0,0
140.55,140.57,140.48,140.48,75920,132.47,132.5,132.43,132.43,8350,42556,160100,0,1,0,0,0
140.48,140.52,140.48,140.48,20980,132.43,132.46,132.42,132.45,1240,42556,160200,0,1,0,0,0
140.48,140.5,140.32,140.32,47500,132.42,132.48,132.29,132.29,46180,42556,160300,0,1,0,0,0
140.32,140.48,140.32,140.48,22990,132.31,132.4,132.3,132.36,3530,42556,160400,0,1,0,0,0
140.41,140.49,140.41,140.46,2390,132.42,132.48,132.39,132.46,3330,42556,160500,0,1,0,0,0
140.4,140.5,140.39,140.5,2290,132.41,132.41,132.35,132.39,2480,42556,160600,0,1,0,0,0
140.46,140.53,140.36,140.46,5000,132.45,132.45,132.39,132.39,5520,42556,160700,0,1,0,0,0
140.38,140.46,140.32,140.38,9260,132.44,132.44,132.32,132.34,29500,42556,160800,0,1,0,0,0
140.34,140.43,140.34,140.41,2180,132.35,132.35,132.29,132.33,28330,42556,160900,0,1,0,0,0
140.36,140.44,140.36,140.42,3360,132.3,132.37,132.3,132.36,5820,42556,161000,0,1,0,0,0
140.38,140.44,140.38,140.44,4340,132.38,132.4,132.3,132.3,12720,42556,161100,0,1,0,0,0
140.38,140.43,140.35,140.4,8860,132.28,132.31,132.22,132.25,22790,42556,161200,0,1,0,0,0
140.35,140.4,140.35,140.39,870,132.23,132.25,132.21,132.22,49690,42556,161300,0,1,0,0,0
140.37,140.39,140.31,140.39,15220,132.2,132.2,132.15,132.2,30800,42556,161400,0,1,0,0,0
140.35,140.43,140.29,140.39,13690,132.2,132.22,132.12,132.17,35700,42556,161500,0,1,0,0,0
140.32,140.32,140.19,140.3,27460,132.13,132.13,132.06,132.09,16330,42556,161600,0,1,0,0,0
140.24,140.31,140.18,140.3,32830,132.08,132.12,132.04,132.04,28370,42556,161700,0,1,0,0,0
140.2,140.32,140.2,140.3,22280,132.04,132.11,132,132.1,91330,42556,161800,0,1,0,0,0
140.28,140.29,140.15,140.24,5350,132.08,132.1,132.03,132.05,12800,42556,161900,0,1,0,0,0
140.15,140.26,140.15,140.24,53970,132.08,132.08,132.02,132.07,12020,42556,162000,0,1,0,0,0
140.17,140.24,140.15,140.22,10460,132.04,132.09,132.02,132.04,24940,42556,162100,0,1,0,0,0
140.18,140.23,140.13,140.17,22410,132.05,132.07,132.01,132.02,50070,42556,162200,0,1,0,0,0
140.14,140.24,140.14,140.23,1780,132.05,132.07,132.04,132.06,7220,42556,162300,0,1,0,0,0
140.17,140.25,140.15,140.21,29300,132.07,132.07,132.03,132.03,5760,42556,162400,0,1,0,0,0
140.16,140.27,140.15,140.15,11090,132.07,132.14,132.05,132.08,48280,42556,162500,0,1,0,0,0
140.17,140.28,140.17,140.28,1230,132.12,132.12,132.08,132.12,11470,42556,162600,0,1,0,0,0
140.19,140.26,140.17,140.26,1600,132.09,132.09,132.08,132.09,1690,42556,162700,0,1,0,0,0
140.2,140.34,140.2,140.34,2140,132.09,132.1,132.09,132.1,2920,42556,162800,0,1,0,0,0
140.28,140.34,140.28,140.32,1950,132.1,132.17,132.1,132.17,30330,42556,162900,0,1,0,0,0
140.23,140.32,140.23,140.32,4900,132.13,132.16,132.1,132.16,3770,42556,163000,0,1,0,0,0
140.24,140.32,140.23,140.26,3000,132.15,132.16,132.1,132.11,7990,42556,163100,0,1,0,0,0
140.2,140.3,140.19,140.3,3000,132.13,132.19,132.13,132.14,12530,42556,163200,0,1,0,0,0
140.23,140.29,140.2,140.26,6760,132.14,132.19,132.14,132.15,4080,42556,163300,0,1,0,0,0
140.19,140.4,140.18,140.36,120420,132.17,132.2,132.17,132.2,17020,42556,163400,0,1,0,0,0
140.3,140.45,140.3,140.44,106380,132.16,132.19,132.14,132.19,30450,42556,163500,0,1,0,0,0
140.39,140.44,140.37,140.42,1460,132.2,132.24,132.17,132.23,2320,42556,163600,0,1,0,0,0
140.36,140.5,140.35,140.48,38650,132.19,132.29,132.19,132.28,14050,42556,163700,0,1,0,0,0
140.46,140.6,140.46,140.6,58080,132.27,132.37,132.27,132.32,65690,42556,163800,0,1,0,0,0
140.55,140.64,140.55,140.64,149820,132.32,132.37,132.32,132.37,7230,42556,163900,0,1,0,0,0
140.61,140.74,140.61,140.7,34100,132.37,132.4,132.32,132.32,10110,42556,164000,0,1,0,0,0
140.7,140.74,140.69,140.73,4560,132.35,132.35,132.3,132.31,6260,42556,164100,0,1,0,0,0
140.7,140.74,140.61,140.73,58980,132.32,132.33,132.16,132.27,17870,42556,164200,0,1,0,0,0
140.71,140.74,140.67,140.7,8780,132.32,132.32,132.28,132.28,2400,42556,164300,0,1,0,0,0
140.67,140.7,140.56,140.58,21830,132.23,132.23,132.14,132.15,45630,42556,164400,0,1,0,0,0
140.6,140.65,140.56,140.6,17430,132.15,132.15,132.13,132.15,41730,42556,164500,0,1,0,0,0
140.58,140.6,140.42,140.57,54740,132.12,132.14,132.08,132.09,63310,42556,164600,0,1,0,0,0
140.5,140.5,140.38,140.49,22560,132.1,132.13,132.02,132.1,196210,42556,164700,0,1,0,0,0
140.46,140.5,140.41,140.5,2980,132.09,132.1,132.08,132.1,36470,42556,164800,0,1,0,0,0
140.46,140.59,140.45,140.59,13450,132.09,132.2,132.03,132.11,65290,42556,164900,0,1,0,0,0
140.53,140.58,140.42,140.49,1530,132.13,132.17,132.05,132.05,10520,42556,165000,0,1,0,0,0
140.43,140.49,140.35,140.43,11130,132.07,132.08,132.02,132.04,31900,42556,165100,0,1,0,0,0
140.38,140.38,140.28,140.34,15220,132.04,132.08,132.01,132.07,30890,42556,165200,0,1,0,0,0
140.31,140.43,140.31,140.4,1990,132.11,132.17,132.03,132.11,57340,42556,165300,0,1,0,0,0
140.35,140.41,140.26,140.26,19970,132.12,132.15,132.04,132.15,77920,42556,165400,0,1,0,0,0
140.25,140.26,140.16,140.26,44590,132.15,132.17,131.98,132.03,364480,42556,165500,0,1,0,0,0
140.18,140.24,140.06,140.13,113030,132.01,132.03,131.9,131.93,269590,42556,165600,0,1,0,0,0
140.07,140.24,140.07,140.23,129970,131.95,132.04,131.95,132.04,71870,42556,165700,0,1,0,0,0
140.15,140.35,140.15,140.34,16640,132.05,132.14,132.04,132.14,27030,42556,165800,0,1,0,0,0
140.26,140.34,140.24,140.32,2440,132.13,132.14,132.08,132.09,2340,42556,165900,0,1,0,0,0
140.29,140.3,140.09,140.16,33030,132.06,132.1,132,132.06,9560,42556,170000,0,1,0,0,0
140.09,140.14,140.04,140.12,39910,132.05,132.06,131.96,132,15970,42556,170100,0,1,0,0,0
140.06,140.18,140.01,140.18,73070,131.98,132,131.96,132,99250,42556,170200,0,1,0,0,0
140.11,140.21,140.09,140.21,2080,132.01,132.01,131.9,131.98,116160,42556,170300,0,1,0,0,0
140.15,140.23,140.07,140.23,212930,131.98,132.05,131.94,132.05,19790,42556,170400,0,1,0,0,0
140.14,140.25,140.14,140.21,20290,132.05,132.05,131.99,131.99,3300,42556,170500,0,1,0,0,0
140.15,140.15,139.9,140.12,414390,132,132.06,131.88,132.06,241960,42556,170600,0,1,0,0,0
140.06,140.17,140.06,140.09,5910,132.01,132.04,131.95,131.95,55110,42556,170700,0,1,0,0,0
140.08,140.22,140.06,140.21,11380,132,132.07,131.98,132,15160,42556,170800,0,1,0,0,0
140.14,140.27,140.13,140.13,4120,132.03,132.07,132,132,20970,42556,170900,0,1,0,0,0
140.18,140.21,140.11,140.21,1500,132,132.02,132,132.02,1760,42556,171000,0,1,0,0,0
140.14,140.22,140.05,140.16,37650,132.03,132.04,131.99,132,85050,42556,171100,0,1,0,0,0
140.1,140.2,140.05,140.18,5720,132,132.01,131.96,131.97,52920,42556,171200,0,1,0,0,0
140.12,140.21,140.1,140.21,1570,131.95,131.97,131.89,131.9,120320,42556,171300,0,1,0,0,0
140.15,140.24,140.15,140.22,19650,131.9,131.9,131.85,131.9,204900,42556,171400,0,1,0,0,0
140.18,140.39,140.16,140.33,43950,131.88,132,131.86,132,158540,42556,171500,0,1,0,0,0
140.26,140.32,140.16,140.25,22720,131.95,131.95,131.85,131.88,544710,42556,171600,0,1,0,0,0
140.21,140.43,140.15,140.43,79490,131.88,131.9,131.88,131.9,13070,42556,171700,0,1,0,0,0
140.38,140.5,140.38,140.43,47810,131.9,131.92,131.86,131.9,61770,42556,171800,0,1,0,0,0
140.4,140.43,140.35,140.43,5470,131.88,131.94,131.85,131.94,610890,42556,171900,0,1,0,0,0
140.38,140.44,140.36,140.43,4190,131.94,132,131.87,131.94,55350,42556,172000,0,1,0,0,0
140.35,140.47,140.35,140.41,14150,131.95,132.02,131.9,131.97,177480,42556,172100,0,1,0,0,0
140.39,140.5,140.39,140.48,34610,131.98,132.06,131.96,132.06,40470,42556,172200,0,1,0,0,0
140.48,140.5,140.43,140.5,7910,132.06,132.15,132.02,132.1,56780,42556,172300,0,1,0,0,0
140.44,140.5,140.43,140.49,3580,132.1,132.2,132.1,132.2,123100,42556,172400,0,1,0,0,0
140.45,140.51,140.44,140.46,10920,132.18,132.2,132.12,132.12,41720,42556,172500,0,1,0,0,0
140.46,140.5,140.4,140.49,9340,132.12,132.17,132.1,132.16,11660,42556,172600,0,1,0,0,0
140.44,140.51,140.44,140.48,2370,132.12,132.17,132.11,132.11,9480,42556,172700,0,1,0,0,0
140.43,140.48,140.4,140.45,2290,132.1,132.17,131.99,132.16,155960,42556,172800,0,1,0,0,0
140.45,140.69,140.43,140.67,147670,132.18,132.5,132.18,132.5,291500,42556,172900,0,1,0,0,0
140.66,140.8,140.62,140.75,212450,132.49,132.58,132.43,132.5,228400,42556,173000,0,1,0,0,0
140.66,140.73,140.45,140.67,36040,132.5,132.57,132.42,132.45,126280,42556,173100,0,1,0,0,0
140.63,140.67,140.55,140.57,16960,132.45,132.46,132.35,132.35,35590,42556,173200,0,1,0,0,0
140.57,140.65,140.57,140.65,3030,132.37,132.44,132.36,132.44,97930,42556,173300,0,1,0,0,0
140.59,140.67,140.59,140.67,3750,132.44,132.48,132.44,132.47,102910,42556,173400,0,1,0,0,0
140.62,140.77,140.62,140.77,67850,132.47,132.47,132.42,132.47,97080,42556,173500,0,1,0,0,0
140.72,140.75,140.7,140.7,27170,132.47,132.57,132.46,132.51,102820,42556,173600,0,1,0,0,0
140.7,140.74,140.7,140.74,3560,132.5,132.52,132.47,132.48,21710,42556,173700,0,1,0,0,0
140.71,140.76,140.71,140.76,13560,132.47,132.5,132.45,132.47,14080,42556,173800,0,1,0,0,0
140.71,140.76,140.7,140.72,51980,132.47,132.5,132.46,132.5,12380,42556,173900,0,1,0,0,0
140.65,140.78,140.65,140.74,40970,132.47,132.59,132.45,132.46,243740,42556,174000,0,1,0,0,0
140.69,140.84,140.68,140.8,132430,132.52,132.79,132.51,132.67,723160,42556,174100,0,1,0,0,0
140.77,140.84,140.77,140.84,24330,132.62,132.73,132.58,132.64,193200,42556,174200,0,1,0,0,0
140.77,140.84,140.74,140.81,6570,132.69,132.7,132.61,132.61,32820,42556,174300,0,1,0,0,0
140.78,140.8,140.74,140.79,2550,132.56,132.6,132.5,132.53,103630,42556,174400,0,1,0,0,0
140.74,140.78,140.7,140.7,3000,132.57,132.57,132.44,132.49,61000,42556,174500,0,1,0,0,0
140.7,140.73,140.62,140.73,7010,132.44,132.48,132.37,132.4,36360,42556,174600,0,1,0,0,0
140.67,140.78,140.67,140.75,8200,132.4,132.42,132.38,132.38,9190,42556,174700,0,1,0,0,0
140.75,140.75,140.64,140.7,14320,132.41,132.41,132.36,132.36,3120,42556,174800,0,1,0,0,0
140.65,140.78,140.65,140.78,28470,132.37,132.48,132.36,132.4,88670,42556,174900,0,1,0,0,0
140.75,140.77,140.7,140.76,2070,132.4,132.4,132.33,132.33,17510,42556,175000,0,1,0,0,0
140.7,140.78,140.7,140.78,21890,132.33,132.34,132.26,132.27,144340,42556,175100,0,1,0,0,0
140.74,140.78,140.71,140.75,6600,132.27,132.3,132.21,132.27,208460,42556,175200,0,1,0,0,0
140.75,140.77,140.7,140.76,7540,132.25,132.3,132.25,132.25,41220,42556,175300,0,1,0,0,0
140.7,140.77,140.7,140.77,39730,132.26,132.32,132.22,132.27,20800,42556,175400,0,1,0,0,0
140.77,140.77,140.73,140.76,900,132.31,132.31,132.26,132.26,10210,42556,175500,0,1,0,0,0
140.7,140.78,140.7,140.75,40430,132.26,132.3,132.21,132.26,70720,42556,175600,0,1,0,0,0
140.71,140.75,140.65,140.67,5540,132.23,132.25,132.21,132.21,42620,42556,175700,0,1,0,0,0
140.65,140.67,140.61,140.66,2400,132.21,132.23,132.18,132.18,41040,42556,175800,0,1,0,0,0
140.62,140.66,140.62,140.66,3610,132.18,132.28,132.18,132.26,90510,42556,175900,0,1,0,0,0
140.62,140.66,140.6,140.66,6330,132.25,132.26,132.2,132.2,40160,42556,180000,0,1,0,0,0
140.6,140.67,140.6,140.67,11840,132.22,132.31,132.18,132.19,62630,42556,180100,0,1,0,0,0
140.62,140.67,140.6,140.61,3320,132.24,132.24,132.15,132.15,13090,42556,180200,0,1,0,0,0
140.61,140.67,140.6,140.67,70690,132.15,132.2,132.06,132.2,235910,42556,180300,0,1,0,0,0
140.61,140.67,140.61,140.67,3080,132.15,132.16,132.05,132.09,55340,42556,180400,0,1,0,0,0
140.62,140.68,140.57,140.6,13600,132.08,132.13,132.06,132.1,29850,42556,180500,0,1,0,0,0
140.57,140.67,140.57,140.67,19510,132.07,132.13,132.05,132.12,141610,42556,180600,0,1,0,0,0
140.63,140.69,140.61,140.63,10050,132.1,132.17,132.08,132.11,104430,42556,180700,0,1,0,0,0
140.58,140.6,140.57,140.57,17800,132.09,132.1,132.03,132.08,107180,42556,180800,0,1,0,0,0
140.55,140.56,140.5,140.56,54120,132.06,132.06,132.01,132.04,35620,42556,180900,0,1,0,0,0
140.52,140.56,140.52,140.56,930,132.02,132.08,132.01,132.04,21490,42556,181000,0,1,0,0,0
140.51,140.56,140.45,140.55,38210,132.05,132.1,132.04,132.1,12020,42556,181100,0,1,0,0,0
140.51,140.55,140.49,140.51,4980,132.09,132.09,132.06,132.06,1170,42556,181200,0,1,0,0,0
140.51,140.53,140.5,140.5,1890,132.06,132.09,132.06,132.09,1720,42556,181300,0,1,0,0,0
140.49,140.56,140.47,140.53,6520,132.09,132.15,132.07,132.1,30420,42556,181400,0,1,0,0,0
140.5,140.54,140.44,140.47,21820,132.1,132.1,132.05,132.09,6530,42556,181500,0,1,0,0,0
140.48,140.58,140.46,140.58,50600,132.1,132.25,132.1,132.22,37240,42556,181600,0,1,0,0,0
140.52,140.58,140.51,140.58,16000,132.22,132.25,132.14,132.14,211360,42556,181700,0,1,0,0,0
140.55,140.6,140.55,140.6,28410,132.19,132.25,132.06,132.17,71470,42556,181800,0,1,0,0,0
140.57,140.6,140.55,140.58,55000,132.23,132.24,132.13,132.13,32850,42556,181900,0,1,0,0,0
140.55,140.6,140.55,140.6,3690,132.15,132.19,132.13,132.13,5030,42556,182000,0,1,0,0,0
140.57,140.77,140.57,140.69,127370,132.14,132.2,132.12,132.16,19340,42556,182100,0,1,0,0,0
140.65,140.7,140.61,140.7,5590,132.15,132.2,132.14,132.14,41450,42556,182200,0,1,0,0,0
140.67,140.82,140.67,140.81,29010,132.17,132.25,132.14,132.2,102580,42556,182300,0,1,0,0,0
140.74,140.83,140.74,140.8,14780,132.2,132.23,132.15,132.15,54570,42556,182400,0,1,0,0,0
140.74,140.8,140.71,140.78,5740,132.19,132.19,132.08,132.09,106110,42556,182500,0,1,0,0,0
140.75,140.79,140.74,140.79,13870,132.1,132.14,132.07,132.14,14460,42556,182600,0,1,0,0,0
140.75,140.79,140.75,140.77,1710,132.14,132.15,132.09,132.1,168500,42556,182700,0,1,0,0,0
140.73,140.77,140.73,140.77,2570,132.12,132.15,132.09,132.13,35930,42556,182800,0,1,0,0,0
140.73,140.77,140.73,140.77,2260,132.1,132.16,132.09,132.1,73980,42556,182900,0,1,0,0,0
140.73,140.77,140.71,140.72,12380,132.1,132.14,132.06,132.1,124210,42556,183000,0,1,0,0,0
140.71,140.74,140.68,140.74,50310,132.09,132.14,132,132.02,476470,42556,183100,0,1,0,0,0
140.68,140.75,140.68,140.75,15910,132,132,131.9,131.94,324560,42556,183200,0,1,0,0,0
140.74,140.76,140.67,140.76,12980,131.92,131.93,131.9,131.93,116970,42556,183300,0,1,0,0,0
140.74,140.79,140.72,140.79,32050,131.93,131.98,131.91,131.95,53100,42556,183400,0,1,0,0,0
140.77,140.8,140.75,140.76,25070,131.95,132.1,131.95,132.09,282900,42556,183500,0,1,0,0,0
140.76,140.8,140.76,140.76,13640,132.08,132.09,131.97,132,230000,42556,183600,0,1,0,0,0
140.76,140.79,140.76,140.79,1630,132.04,132.06,131.97,131.98,115160,42556,183700,0,1,0,0,0
140.76,140.8,140.75,140.75,24350,132.03,132.07,131.95,131.95,353000,42556,183800,0,1,0,0,0
140.75,140.8,140.68,140.71,61740,131.99,132.03,131.96,131.99,84230,42556,183900,0,1,0,0,0
140.71,140.71,140.55,140.55,183710,131.99,132,131.92,131.99,452280,42556,184000,0,1,0,0,0
140.95,140.95,140.95,140.95,325790,131.85,131.85,131.85,131.85,442930,42556,184600,0,1,0,0,0
140.95,140.95,140.95,140.95,2900,131.85,131.85,131.85,131.85,13110,42556,184700,0,1,0,0,0
140.95,140.95,140.95,140.95,100,131.85,131.85,131.85,131.85,18380,42556,184900,0,1,0,0,0
140.95,140.95,140.95,140.95,4050,131.85,131.85,131.85,131.85,4010,42556,185000,0,1,0,0,0
140.8,140.88,140.32,140.51,194010,131.51,132,131.43,131.89,1467230,42557,100100,0,0,1,0,0
140.49,140.93,140.45,140.93,208890,131.85,132,131.82,131.95,513560,42557,100200,0,0,1,0,0
140.93,140.95,140.82,140.9,111230,131.95,132.04,131.87,131.88,281860,42557,100300,0,0,1,0,0
140.93,140.98,140.8,140.82,121140,131.88,131.95,131.71,131.71,179060,42557,100400,0,0,1,0,0
140.87,140.9,140.75,140.75,16580,131.72,131.75,131.6,131.68,186870,42557,100500,0,0,1,0,0
140.81,140.87,140.73,140.75,48140,131.67,131.69,131.5,131.67,273070,42557,100600,0,0,1,0,0
140.83,140.86,140.66,140.75,57960,131.67,131.7,131.6,131.67,106840,42557,100700,0,0,1,0,0
140.81,140.84,140.75,140.83,28680,131.68,131.74,131.67,131.73,176220,42557,100800,0,0,1,0,0
140.83,140.85,140.61,140.66,64760,131.71,131.77,131.67,131.77,225580,42557,100900,0,0,1,0,0
140.73,140.74,140.54,140.66,81600,131.77,131.85,131.74,131.74,96130,42557,101000,0,0,1,0,0
140.69,140.69,140.54,140.61,31570,131.75,131.78,131.62,131.69,152920,42557,101100,0,0,1,0,0
140.62,140.64,140.51,140.55,102770,131.69,131.79,131.63,131.63,67040,42557,101200,0,0,1,0,0
140.58,140.59,140.42,140.52,89910,131.66,131.67,131.46,131.46,346430,42557,101300,0,0,1,0,0
140.54,140.68,140.48,140.68,43060,131.46,131.5,131.11,131.44,520790,42557,101400,0,0,1,0,0
140.61,140.66,140.48,140.6,51390,131.44,131.5,131.35,131.49,244700,42557,101500,0,0,1,0,0
140.6,140.65,140.5,140.58,69810,131.49,131.5,131.3,131.34,154600,42557,101600,0,0,1,0,0
140.6,140.68,140.55,140.62,38140,131.38,131.45,131.37,131.43,157760,42557,101700,0,0,1,0,0
140.61,140.64,140.5,140.51,35740,131.4,131.46,131.4,131.43,30980,42557,101800,0,0,1,0,0
140.52,140.58,140.49,140.51,38010,131.44,131.5,131.44,131.47,67240,42557,101900,0,0,1,0,0
140.52,140.61,140.5,140.54,56210,131.47,131.51,131.47,131.49,61020,42557,102000,0,0,1,0,0
140.51,140.56,140.47,140.5,95090,131.49,131.53,131.47,131.52,49540,42557,102100,0,0,1,0,0
140.54,140.57,140.45,140.45,66810,131.53,131.55,131.49,131.53,24200,42557,102200,0,0,1,0,0
140.47,140.53,140.37,140.37,101480,131.53,131.63,131.5,131.54,121140,42557,102300,0,0,1,0,0
140.41,140.52,140.36,140.45,15410,131.54,131.69,131.54,131.67,141950,42557,102400,0,0,1,0,0
140.46,140.68,140.45,140.68,45530,131.69,131.8,131.67,131.76,169580,42557,102500,0,0,1,0,0
140.6,140.7,140.6,140.64,24050,131.76,131.86,131.68,131.75,367500,42557,102600,0,0,1,0,0
140.64,140.77,140.64,140.75,111880,131.76,131.82,131.76,131.8,31630,42557,102700,0,0,1,0,0
140.72,140.9,140.68,140.9,62460,131.8,131.84,131.75,131.82,110390,42557,102800,0,0,1,0,0
140.9,141,140.83,141,118230,131.83,131.88,131.77,131.83,149310,42557,102900,0,0,1,0,0
141,141.1,140.89,141,54340,131.85,131.97,131.8,131.83,268600,42557,103000,0,0,1,0,0
141,141.15,140.94,141.1,141710,131.85,131.85,131.58,131.58,305740,42557,103100,0,0,1,0,0
141.1,141.1,140.97,140.97,52340,131.58,131.69,131.56,131.57,35170,42557,103200,0,0,1,0,0
